id,name,sex,age,height,weight,BMI,dim_athlete_key
16183,Marco Antonio Bueno Ontiveros,M,22,182,64,19.32133800265668,2261
19696,Chan Peng Soon,M,28,175,68,22.20408163265306,2262
20821,Mavis Chirandu,F,21,157,53,21.50188648626719,2263
27176,"Evangelos Ioannis ""Vangelis"" Delakas",M,31,189,90,25.195263290501387,2264
42894,Jakub Grigar,M,19,183,81,24.187046492878256,2265
65138,Maria Kurjo,F,26,158,52,20.82999519307803,2266
72591,Kirill Igorevich Lyapunov,M,30,180,81,25,2267
96878,Christen Annemarie Press,F,27,168,61,21.612811791383223,2268
3342,"William ""Willy"" Ambaka Ndayara",M,26,193,100,26.846358291497758,2269
18354,Ryan Carlyle,F,26,168,66,23.384353741496604,2270
106163,Jiowana Sauto,F,18,null,69,null,2271
46207,Kayla Harrison,F,26,173,74,24.725182932941294,2272
94819,Samuli Piippo,M,36,181,75,22.89307408198773,2273
97551,Mathews Punza,M,28,170,66,22.837370242214536,2274
9176,Leonie Antonia Beck,F,19,184,62,18.312854442344044,2275
9750,Mireia Belmonte Garca,F,25,170,59,20.41522491349481,2276
10181,Paul Bennett,M,27,207,100,23.337767509160077,2277
16581,Olena Sviatoslavivna Buriak,F,28,196,90,23.427738442315704,2278
30156,Alexander Mah Owens Drysdale,M,37,200,102,25.5,2279
102388,Gabrielle Gonalves Roncatto,F,18,165,60,22.03856749311295,2280
108212,Barbora Seemanov,F,16,175,56,18.285714285714285,2281
124348,Cameron van der Burgh,M,28,185,85,24.835646457268076,2282
126444,Govert Viergever,M,27,184,85,25.10633270321361,2283
126862,Donata Vitartait,F,27,170,62,21.453287197231838,2284
16047,Ralf Buchheim,M,32,183,72,21.49959688255845,2285
17117,Juan Sebastin Cabal Valds,M,30,185,82,23.959094229364496,2286
44653,Nada Hafez,F,18,168,58,20.549886621315196,2287
60987,Sren Kjeldsen,M,41,170,65,22.49134948096886,2288
80884,Ahmed Mohamed,M,20,176,62,20.015495867768596,2289
109310,Alena Sharp,F,35,168,69,24.44727891156463,2290
118084,Hamada Talat,M,35,176,77,24.857954545454547,2291
75924,Sargis Martirosjan,M,29,179,105,32.770512780499985,2292
105654,Rosane dos Reis Santos,F,29,162,53,20.195092211553114,2293
121981,Triyatno,M,28,161,77,29.705644072373747,2294
128477,Jianan Wang,M,33,177,77,24.577867151840145,2295
87940,"Edward ""Eddie"" Ockenden",M,29,180,73,22.530864197530864,2296
27123,Marco Del Lungo,M,26,190,97,26.869806094182827,2297
33184,Albert Espaol Lifante,M,30,189,86,24.075473810923548,2298
60793,Gbor Kis,M,33,194,115,30.55585078116697,2299
65233,Masatoshi Kushibiki,M,23,186,80,23.12406058503873,2300
71842,Antony Rubn Lozano Coln,M,23,183,74,22.096807907073963,2301
99942,Renato Soares de Oliveira Augusto,M,28,186,90,26.014568158168572,2302
104708,Paulo Salemi,M,22,191,94,25.766837531865903,2303
7511,Mamadama Bangoura,F,22,176,63,20.33832644628099,2304
93369,Mara Prez,F,27,167,69,24.740937287102444,2305
97582,Prevjargalyn Lkhamdegd,F,29,180,80,24.691358024691358,2306
123501,Diyorbek Urozboyev,M,22,172,60,20.281233098972418,2307
17561,Amadou Camara,M,22,163,69,25.970115548195267,2308
41838,Martino Goretti,M,30,186,73,21.10070528384784,2309
43999,Nareg Guregian,M,27,196,98,25.510204081632654,2310
84215,Martn Naidich,M,25,185,74,21.62162162162162,2311
101322,Samantha Roberts,F,16,172,64,21.63331530557058,2312
107750,Simon Schrch,M,25,186,75,21.678806798473808,2313
114467,Viktor Vladimirovich Staselovich,M,22,188,83,23.48347668628339,2314
119969,Anne Lolk Thomsen,F,33,175,60,19.591836734693878,2315
126228,Ondej Vetenk,M,32,181,72,21.97735111870822,2316
132765,Yuliya Andreyevna Yefimova,F,24,178,64,20.199469763918696,2317
70301,"Edward Theodore ""Ed"" Ling",M,33,180,80,24.691358024691358,2318
88665,Jacob Thorbjrn Olesen,M,26,175,70,22.857142857142858,2319
127090,Stephanie Vogt,F,26,165,63,23.140495867768596,2320
5405,Quadri Aruna,M,27,180,81,25,2321
29359,Nazl ala Dnerta,F,25,173,69,23.054562464499313,2322
35900,Daniel Alejandro Flores Prez,M,34,180,73,22.530864197530864,2323
98780,"Thomas ""Tom"" Ramshaw",M,24,183,95,28.367523664486843,2324
8580,Paulo Roberto Batista Jnior,M,23,185,90,26.296566837107374,2325
15770,Manuel Brunet,M,30,179,79,24.65590961580475,2326
102349,Josep Romeu Argemi,M,26,175,77,25.142857142857142,2327
4134,Andressa Alves da Silva,F,23,168,56,19.841269841269845,2328
20048,Kevin Alejandro Chvez Banda,M,24,170,70,24.221453287197235,2329
20645,Andrea Chiarabini,M,21,179,70,21.847008520333322,2330
33870,Gbor Faldum,M,28,172,65,21.971335857220122,2331
51373,Hwang Hee-Chan,M,20,177,70,22.34351559258195,2332
70011,Lin Yue,M,25,163,53,19.94805976890361,2333
76625,Misaki Matsutomo,F,24,160,50,19.531249999999996,2334
83591,Richard Murray,M,27,180,70,21.604938271604937,2335
95224,Lus Pedro de Freitas Pinto Trabulo,M,21,186,80,23.12406058503873,2336
48517,Masakatsu Hikosaka,M,25,177,90,28.72737719046251,2337
117999,Naohisa Takato,M,23,160,60,23.437499999999996,2338
5647,Sofia Asoumanaki,F,19,190,85,23.545706371191137,2339
5781,Merdan Ataew,M,21,196,80,20.824656393169516,2340
14159,"Frdric Thierry Roger ""Frd"" Bousquet",M,35,188,86,24.332277048438208,2341
15507,Devon Myles William Brown,M,24,188,80,22.634676324128566,2342
29870,Marie-Louise Drger,F,35,170,59,20.41522491349481,2343
40099,"Spyridon Khristos ""Spyros"" Giannaros",M,24,183,72,21.49959688255845,2344
70679,Liu Yaxin,F,17,178,69,21.777553339224845,2345
77253,Conlin McCabe,M,25,205,100,23.79535990481856,2346
79454,Jan Micka,M,21,183,76,22.694018931589476,2347
90719,George Alexandru Palamariu,M,25,197,106,27.31325208070293,2348
91285,Mrk Papp,M,22,185,78,22.79035792549306,2349
98535,Anthonny Sitraka Ralefy,M,21,182,79,23.849776597029344,2350
106188,Katerine Savard,F,23,167,54,19.362472659471475,2351
106326,Tindwende Thierry Sawadogo,M,21,199,93,23.484255448094743,2352
120537,Giedrius Titenis,M,27,193,95,25.50404037692287,2353
236,Ragab Abdelhay Saad Abdelrazek Abdallah,M,25,170,94,32.52595155709343,2354
20235,Chen Lijun,M,23,162,65,24.76756591982929,2355
20794,Chatuphum Chinnawong,M,23,167,77,27.60945175517229,2356
84185,Pter Nagy,M,30,192,160,43.40277777777778,2357
4634,Yelena Fyodorovna Anyushina,F,22,null,null,null,2358
9618,Haris Belkebla,M,22,178,70,22.093170054286073,2359
42721,Pascal Gregor Wiberg,M,22,189,82,22.955684331345708,2360
57042,Masashi Kamekawa,M,23,177,68,21.705129432793896,2361
64061,Roy Krishna,M,28,170,70,24.221453287197235,2362
66806,Jacob Bruun Larsen,M,17,183,74,22.096807907073963,2363
97162,Yuliya Anatolivna Prokopchuk,F,29,160,50,19.531249999999996,2364
99165,Ronald Rauhe,M,34,179,82,25.592209980961893,2365
134523,Zhang Nan,M,26,183,75,22.395413419331717,2366
104483,Katsuyuki Sakai,M,27,172,85,28.73174689021093,2367
108560,Csar Sempere Padilla,M,32,182,86,25.963047941069917,2368
15493,Colton Brown,M,24,183,91,27.173101615455817,2369
25448,Tuyana Norpolovna Dashidorzhiyeva,F,20,169,57,19.95728440880922,2370
84318,Misato Nakamura,F,27,157,52,21.096190514828187,2371
85686,Deo Gracia Ngokaba,M,19,190,140,38.78116343490305,2372
114232,Esther Stam,F,29,174,75,24.772096710265558,2373
7354,Gbor Balog,M,25,186,80,23.12406058503873,2374
11109,Kelsey Bevan,F,26,174,70,23.120623596247853,2375
39672,Aleksandra Viktorovna Gerasimenya,F,30,175,60,19.591836734693878,2376
40536,Nomi Girardet,F,21,174,61,20.147971991015986,2377
47781,Franziska Hentke,F,27,169,62,21.707923392038097,2378
51281,"Matthew ""Matt"" Hutchins",M,21,190,75,20.775623268698062,2379
60698,Boris Kirillov,M,23,181,75,22.89307408198773,2380
61983,Sarah Khler,F,22,179,67,20.91070815517618,2381
65597,Livio La Padula,M,30,183,72,21.49959688255845,2382
120124,Brianna Throssell,F,20,175,61,19.918367346938776,2383
130864,"Madison ""Madi"" Wilson",F,22,179,61,19.038107424861895,2384
13970,Saoussen Boudiaf,F,22,173,69,23.054562464499313,2385
44862,Mahmood Haji,M,25,175,69,22.53061224489796,2386
28400,Aurimas Didbalis,M,25,172,94,31.77393185505679,2387
48094,Yoelmis Hernndez Paumier,M,30,168,85,30.116213151927443,2388
52248,Vaipava Nevo Ioane,M,28,152,62,26.83518005540166,2389
76375,Hana Matelov,F,26,160,53,20.703124999999996,2390
99230,Elisa Vania Ravololoniaina,F,24,165,61,22.4058769513315,2391
9506,Annemiek Bekkering,F,24,160,54,21.093749999999996,2392
11287,Magorzata Biaecka,F,28,164,54,20.077334919690664,2393
11808,Vittorio Bissaro,M,29,183,72,21.49959688255845,2394
71951,Christian Peter Stephensen Lbeck,M,25,186,81,23.413111342351716,2395
19922,"Samantha ""Sam"" Charlton",F,24,174,66,21.79944510503369,2396
52561,Mandy Islacker,F,27,164,55,20.449137418203453,2397
83620,Ainhoa Mura Zubizarreta,F,38,160,48,18.749999999999996,2398
85654,Ng Yan Yee,F,23,155,55,22.892819979188342,2399
98148,Federica Radicchi,F,27,170,70,24.221453287197235,2400
105929,Tsubasa Sasaki,M,21,170,60,20.761245674740486,2401
130541,William de Asevedo Furtado,M,21,176,65,20.983987603305785,2402
27296,Cindy Solangie Delgado Buitrago,F,26,155,57,23.725286160249738,2403
89481,Lewis Ormond,M,22,192,100,27.12673611111111,2404
31541,Riau Ega Agatha,M,24,175,70,22.857142857142858,2405
109048,Orxan Sfrov,M,24,171,60,20.519134092541297,2406
132132,Simon Yacoub,M,27,166,60,21.773842357381334,2407
16485,Mikoaj Piotr Burda,M,34,192,98,26.58420138888889,2408
62715,Yevgeny Nikolayevich Koptelov,M,22,190,72,19.94459833795014,2409
78401,Martn Andrs Melconian lvez,M,26,183,77,22.99262444384723,2410
94093,Ioannis Petrou,M,19,186,73,21.10070528384784,2411
122772,"Frances ""Francie"" Turner",F,24,159,50,19.77769866698311,2412
34997,Nicolas Massao Ferreira Silva,M,23,185,84,24.543462381300216,2413
44239,Astrid Murielle Guyart,F,33,174,59,19.487382745408905,2414
70003,Lin Xiyu,F,20,168,65,23.030045351473927,2415
89823,Jeena Ostapenko,F,19,177,68,21.705129432793896,2416
130696,Venus Ebony Starr Williams,F,36,185,75,21.913805697589478,2417
232,Ibrahim Ramadan Ibrahim Abdelbaki,M,28,173,77,25.727555214006482,2418
1301,Sri Wahyuni Agustiani,F,21,147,47,21.75019667731038,2419
69301,Ahmet Li,M,25,173,67,22.386314277122523,2420
2464,Jo Qesem Ayela Aleh,F,30,171,58,19.835162956123252,2421
26225,Mathilde de Kerangat,F,24,172,67,22.647376960519203,2422
32291,Peter Taua Elisa Henry,M,25,170,82,28.373702422145332,2423
106361,Benjamin Jonathon H. Saxton,M,26,175,73,23.836734693877553,2424
111975,Ian Sloan,M,22,175,76,24.816326530612244,2425
124371,Patrick Arnoud van der Heijden,M,23,180,70,21.604938271604937,2426
11278,Roberta Bianconi,F,27,176,76,24.535123966942148,2427
16672,Alyce Burnett,F,23,182,71,21.434609346697258,2428
31984,Omar El-Geziry,M,31,185,77,22.498173849525198,2429
43081,Sarah Brooke Groff-True,F,34,173,63,21.04981790236894,2430
52321,Kristian Bettega Ipsen,M,23,170,73,25.25951557093426,2431
67805,Lee Chang-Min,M,22,178,74,23.355636914530994,2432
80485,Stefan Mitrovi,M,28,195,91,23.931623931623932,2433
96092,Poon Lok Yan,F,24,169,56,19.607156612163443,2434
107642,Almuth Schult,F,25,180,71,21.91358024691358,2435
118298,Tan Ya,M,24,174,70,23.120623596247853,2436
54056,Jessica Javelet,F,31,168,64,22.67573696145125,2437
242,Ahmed Abdelrahman,M,20,165,60,22.03856749311295,2438
105958,Or Sasson,M,25,193,120,32.21562994979731,2439
135453,Kelita Zupancic,F,26,169,70,24.508945765204302,2440
46155,"Christopher ""Chris"" Harris",M,30,187,89,25.45111384369012,2441
88821,Corey Ollivierre,M,19,null,null,null,2442
98053,Aina Estellah Rabetsara,F,22,167,59,21.15529420201513,2443
111044,Gaurika Singh,F,13,155,45,18.730489073881373,2444
116479,Sun Man,M,20,188,70,19.805341783612494,2445
118409,Tang Chiu Mang,M,26,180,72,22.22222222222222,2446
41656,rsula Sarah Gonzlez Garate,F,24,171,71,24.280975342840534,2447
70521,Elena Little-Allen (Bogdanova-),F,44,169,68,23.80869017191275,2448
132376,Toshikazu Yamashita,M,39,170,70,24.221453287197235,2449
79616,Anastasiya Aleksandrovna Mikhalenko,F,20,162,69,26.291723822588015,2450
95659,Sona Poghosyan,F,18,158,75,30.043262297708697,2451
62332,Sergey Anatolyevich Komissarov,M,28,184,81,23.92485822306238,2452
75533,Benjamin Martin,M,29,182,75,22.6421929718633,2453
124153,Naomi Frances van As,F,33,179,63,19.66230766829999,2454
32290,Alberth Josu Elis Martnez,M,20,184,77,22.743383742911153,2455
43305,Neboja Gruji,M,25,181,83,25.33500198406642,2456
56113,Emma Aastrand Jrgensen,F,20,169,70,24.508945765204302,2457
63543,Danuta Kozk,F,29,168,63,22.321428571428577,2458
64674,Jan Kuf,M,25,186,78,22.54595907041276,2459
88741,Ygor Coelho de Oliveira,M,19,183,78,23.291229956104985,2460
97428,Mallory Diane Pugh,F,18,163,55,20.70081674131507,2461
128021,Walace Souza Silva,M,21,188,75,21.22000905387053,2462
34469,Pablo Feijoo Ugalde,M,34,174,74,24.441802087462015,2463
76956,Marjorie Mayans,F,25,171,68,23.25501863821347,2464
130678,"Sonny William ""Sonny Bill"" Williams",M,31,194,106,28.164523328727814,2465
3314,Yadinis Amars Rocha,F,32,162,57,21.719250114311837,2466
8304,"Christopher Roger ""Chris"" Bartley",M,32,178,72,22.724403484408533,2467
68217,Lee Yuen Yin,F,27,161,58,22.375679950619187,2468
95862,Amanda Polk,F,30,180,84,25.925925925925924,2469
115279,Velimir Stjepanovi,M,22,182,74,22.34029706557179,2470
129450,Anders Weiss,M,23,196,93,24.20866305705956,2471
134169,Robert bogar,M,27,183,72,21.49959688255845,2472
34778,Alberto Fernndez Muoz,M,33,180,115,35.49382716049382,2473
39166,Daria Gavrilova,F,22,166,61,22.136739730004358,2474
97365,Pu Qifeng,M,30,184,80,23.629489603024574,2475
117010,Elina Mykhailivna Svitolina,F,21,174,60,19.817677368212443,2476
118750,Mikls Ttrai,M,29,183,97,28.964734689002356,2477
121073,Jean-Paul Tony Helissey,M,26,177,77,24.577867151840145,2478
52711,Yoichi Itokazu,M,25,160,64,24.999999999999996,2479
15694,Nathalie Brugger,F,30,174,69,22.79032897344431,2480
19756,Chang Hao,M,25,173,72,24.0569347455645,2481
68847,Marion Lepert,F,20,178,61,19.252619618735007,2482
128801,Jonas Warrer,M,37,181,77,23.503556057507403,2483
26783,Sander Sebastiaan de Wijn,M,26,183,78,23.291229956104985,2484
27503,Abdelghani Demmou,M,27,185,75,21.913805697589478,2485
93052,Fiona Pennie,F,33,169,70,24.508945765204302,2486
100698,Sven Riederer,M,35,182,69,20.830817534114235,2487
117905,Tammy Galera Takagi,F,25,161,59,22.76146753597469,2488
4861,Amanda Carolina Gomes de Arajo,F,26,162,54,20.576131687242793,2489
21009,Choi Gyu-Wung,M,26,181,75,22.89307408198773,2490
23765,Edgar Roberto Crespo Echeverra,M,27,170,60,20.761245674740486,2491
25434,Ana Iulia Dascl,F,13,183,60,17.916330735465376,2492
66383,Benjamin Lang,M,29,186,86,24.858365128916635,2493
74964,Deividas Margeviius,M,21,187,80,22.877405702193368,2494
110201,Andrius idlauskas,M,19,187,77,22.019502988361115,2495
12574,Gbor Gyula Boczk,M,39,192,89,24.14279513888889,2496
68065,Minjee Lee,F,20,165,60,22.03856749311295,2497
96387,Vasek Pospisil,M,26,194,87,23.11616537357849,2498
29276,Mnica Patricia Domnguez Lara,F,28,162,58,22.10028959000152,2499
54825,Asenathi Jim,M,24,176,65,20.983987603305785,2500
103807,"William ""Will"" Ryan",M,27,193,75,20.13476871862332,2501
44189,Roco Gutirrez Sierra,F,31,162,61,23.243408017070564,2502
124598,Margot van Geffen,F,26,172,63,21.29529475392104,2503
944,Haydy Morsy Adil,F,16,168,58,20.549886621315196,2504
1243,Felipe Aguilar Mendoza,M,23,191,72,19.736301088237713,2505
43434,Gu Yasha,F,25,165,60,22.03856749311295,2506
57877,Orsolya Kas,F,27,187,72,20.58966513197403,2507
85507,Kiley Neushul,F,23,173,65,21.71806608974573,2508
86764,Shiwe Octavia Nogwanya,F,22,168,61,21.612811791383223,2509
90142,Luiz Felipe Agostin Outerelo,M,24,181,82,25.029760996306585,2510
114957,Kira Valeryevna Stepanova,F,22,183,81,24.187046492878256,2511
125122,Margit Vanek,F,30,178,59,18.621386188612547,2512
89963,Stacy Otieno Awour,F,25,167,71,25.458065904119906,2513
118465,Noriko Taniguchi,F,23,166,66,23.95122659311947,2514
78173,Mmmdli Mehdiyev,M,23,188,90,25.46401086464464,2515
84721,Josateki Naulu,M,32,175,81,26.448979591836736,2516
96629,Natalie Powell,F,25,175,77,25.142857142857142,2517
2119,Yaaqoub Al-Saadi,M,20,175,62,20.244897959183675,2518
2321,Fiona Albert,F,25,174,70,23.120623596247853,2519
36627,Felipe Alves Frana da Silva,M,29,186,90,26.014568158168572,2520
40104,"Spyridon ""Spyros"" Gianniotis",M,36,185,78,22.79035792549306,2521
57911,Reem Mohamed Hussein El-Sayed Kassem,F,20,175,75,24.489795918367346,2522
77289,Kirsten McCann,F,27,170,57,19.723183391003463,2523
78895,Nikol Merizaj,F,17,180,65,20.061728395061728,2524
121557,Sam Townsend,M,30,199,102,25.75692533016843,2525
126227,Jan Vetenk,M,32,182,70,21.132713440405748,2526
10315,Ccilia Berder,F,26,171,65,22.229061933586404,2527
20062,Shiv Sankar Prasad Chawrasia,M,38,165,67,24.609733700642796,2528
21173,Alexander Choupenitch,M,22,196,89,23.167430237401085,2529
31023,Yekaterina Vladimirovna Dyachenko,F,28,167,53,19.003908350962746,2530
113854,Klra Spilkov,F,21,168,53,18.77834467120182,2531
66180,Tracey Lambrechs,F,30,167,105,37.64925239341676,2532
109144,Neda Shahsavari,F,29,167,62,22.230987127541326,2533
109827,Yoshua Shing,M,23,173,65,21.71806608974573,2534
19809,Kamolwan Chanyim,F,20,175,65,21.224489795918366,2535
128249,Devindar Sunil Walmiki,M,24,178,69,21.777553339224845,2536
395,Jennifer Abel,F,24,160,62,24.218749999999996,2537
37075,"Katherine Elizabeth ""Kate"" French",F,25,175,65,21.224489795918366,2538
38640,"Mara del Carmen ""Maica"" Garca Godoy",F,25,188,90,25.46401086464464,2539
47672,Josephine Henning,F,26,175,68,22.20408163265306,2540
51907,Pavel Aleksandrovich Ilyashenko,M,26,181,76,23.198315069747565,2541
63786,Dimitar Krastanov,M,22,181,71,21.672110130948383,2542
66812,Kasper Larsen,M,23,190,88,24.37673130193906,2543
75451,Marta Vieira da Silva,F,30,162,58,22.10028959000152,2544
134683,Zhao Yunlei,F,29,173,60,20.04744562130375,2545
81037,Melissa Mojica Rosario,F,32,178,82,25.88057063502083,2546
91935,David Pasqualucci,M,20,181,81,24.724520008546747,2547
135275,Rizlen Al-Zouak,F,30,164,63,23.423557406305775,2548
1087,Evelina Afoa,F,17,162,60,22.86236854138088,2549
3691,Anne Dsane Andersen,F,23,183,86,25.680074054167036,2550
11304,Yuliya Valentinovna Bichik,F,33,184,84,24.8109640831758,2551
28569,Stefanos Dimitriadis,M,26,189,82,22.955684331345708,2552
59492,Vitaly Khudyakov,M,21,186,83,23.991212856977683,2553
106346,Mateusz Jakub Sawrymowicz,M,29,185,75,21.913805697589478,2554
108960,Daiya Seto,M,22,174,72,23.781212841854934,2555
109294,Nikolay Vasilyevich Sharlap,M,22,198,103,26.272829303132333,2556
110359,"Alexander Ingvar ""lex"" Sigurbjrnsson Benet",M,27,180,80,24.691358024691358,2557
5346,Andrea Arsovi,F,29,165,61,22.4058769513315,2558
28685,Loredana Dinu (Iordchioiu-),F,32,168,60,21.258503401360546,2559
35134,Rossella Fiamingo,F,25,167,50,17.92821542543655,2560
2803,Florence Allan,F,18,168,57,20.19557823129252,2561
19261,Camilla Cedercreutz,F,23,167,66,23.66524436157625,2562
38517,Begoa Garca Grau,F,21,164,54,20.077334919690664,2563
41316,Jos Lus Gmez,M,22,173,63,21.04981790236894,2564
45730,Henriette Engel Hansen,F,34,170,66,22.837370242214536,2565
71415,Lus Aurelio Lpez Fernndez,M,22,180,84,25.925925925925924,2566
74445,Krisztin Pter Manhercz,M,19,191,91,24.94449165318933,2567
83802,Mothobi Mvala,M,22,182,76,22.944088878154812,2568
89572,Beatriz Ortiz Muoz,F,21,176,64,20.66115702479339,2569
92708,Giovanna Gomes Almeida Pedroso,F,17,162,57,21.719250114311837,2570
15560,Mackenzie Brown,F,21,178,75,23.671253629592222,2571
21673,Mikls Cirjenics,M,26,190,104,28.80886426592798,2572
32271,Nacif Elias,M,27,172,78,26.365603028664147,2573
18174,Felipe Crdenas Morales,M,25,183,75,22.395413419331717,2574
26873,Fanny Deberghes,F,22,170,65,22.49134948096886,2575
45852,Louise Maria Hansson,F,19,187,71,20.303697560696612,2576
73600,Travis Mahoney,M,26,190,81,22.437673130193907,2577
86314,Phuttharaksa Nikree,F,42,166,67,24.31412396574249,2578
100374,Aona Ribakova,F,25,176,63,20.33832644628099,2579
14215,Alexandre Bouzaid,M,35,168,75,26.573129251700685,2580
6070,"Nazeli ""Nazik"" Avdalyan",F,29,157,69,27.993022029291247,2581
79578,Tina Miheli,F,27,176,66,21.306818181818183,2582
12511,Gauthier Boccard,M,24,186,79,22.835009827725745,2583
80496,Aki Mitsuhashi,F,26,166,59,21.410944984758313,2584
6512,Marta Bach Pascual,F,23,176,66,21.306818181818183,2585
21966,Jacob Clear,M,31,185,86,25.127830533235937,2586
26397,Riccardo De Luca,M,30,187,80,22.877405702193368,2587
29201,Keagan Larenzo Dolly,M,23,173,67,22.386314277122523,2588
