medal,dim_athlete_key,dim_date_key,dim_event_key,dim_country_key
null,162,3,71,42
null,4957,3,127,59
null,1338,3,43,185
null,4232,3,43,153
null,2778,3,91,59
null,467,3,127,163
null,5208,3,127,95
null,3652,3,127,214
null,5016,3,71,178
null,641,3,26,185
null,4301,3,69,99
null,3227,3,71,153
null,2260,3,69,188
null,3085,3,69,87
Gold,106,3,26,137
null,837,3,43,111
null,1851,3,81,213
null,759,3,127,112
null,2067,3,91,189
null,5065,3,91,169
null,4605,3,24,189
null,760,3,127,169
Gold,4003,3,69,160
null,1253,3,127,160
null,5066,3,81,160
null,5363,3,43,86
null,1141,3,24,4
null,642,3,24,189
null,2606,3,91,93
null,3164,3,69,209
null,2607,3,137,209
null,5994,3,81,209
null,2483,3,26,4
Silver,5532,3,24,17
null,1042,3,24,27
null,1184,3,69,27
null,1441,3,137,137
null,4330,3,91,80
null,4819,3,137,146
null,1663,3,91,209
null,981,3,137,209
null,5563,3,91,42
null,5964,3,43,42
null,1730,3,81,99
null,1819,3,91,214
Bronze,1316,3,24,213
null,1852,3,78,195
Silver,1883,3,78,174
null,1471,3,81,160
null,3464,3,91,185
null,2993,3,127,212
null,1405,3,69,183
null,41,3,26,185
null,5891,5,147,153
null,4120,5,147,153
null,4174,5,132,146
null,3704,5,132,214
null,4544,5,147,84
Gold,943,5,147,214
null,5772,5,132,137
null,5813,5,147,99
null,4820,5,132,160
null,2608,5,147,84
null,107,5,132,160
null,4037,5,147,153
null,2325,5,132,195
null,4907,5,132,17
null,1791,5,132,178
null,4821,5,132,162
null,5273,5,147,17
Silver,2583,5,132,169
null,4937,5,132,195
null,3732,5,147,146
null,5924,5,147,17
Silver,5995,5,132,169
null,3529,5,132,195
Silver,2609,5,147,160
Gold,4846,5,147,214
Silver,1104,5,132,169
null,3653,5,132,214
Gold,2326,5,132,153
Bronze,533,5,132,27
Gold,1498,5,132,153
null,4578,5,147,153
null,4606,5,132,178
null,5177,5,132,146
null,3165,5,132,162
null,3873,5,132,178
null,5564,5,132,146
null,982,5,132,214
null,1185,5,147,153
Silver,4065,5,132,169
null,2396,5,147,137
null,1472,5,132,17
null,2907,5,147,84
null,5892,5,132,137
null,944,5,147,84
null,1820,5,132,17
null,1406,5,147,17
null,1763,5,147,137
null,1821,5,147,146
null,1499,5,132,214
null,5017,5,132,146
Silver,72,5,132,169
null,5083,5,132,137
null,4645,5,147,184
null,2731,5,132,160
null,4496,5,147,209
Gold,3801,5,147,214
null,1664,5,132,162
Gold,1254,5,147,214
null,4786,5,132,178
null,5114,5,132,17
null,5739,5,147,184
null,2134,5,147,209
Silver,1043,5,147,160
null,1792,5,132,160
Silver,468,5,147,160
null,2484,5,132,160
null,437,5,132,17
null,42,5,132,146
Silver,4390,5,132,169
Silver,2843,5,147,160
null,3499,5,132,214
Silver,5046,5,132,169
Silver,5533,5,132,169
null,3733,5,147,206
null,3255,5,132,17
null,5451,5,147,17
null,1044,5,147,17
null,1693,5,147,206
null,1045,5,132,146
null,4708,5,147,184
null,5452,5,132,195
null,3465,5,147,184
null,1574,5,147,137
null,5595,5,132,214
null,2812,5,132,162
Bronze,1046,5,132,27
Bronze,5678,5,132,27
null,2563,5,147,146
Gold,573,5,132,153
null,2679,5,132,162
null,4302,5,147,146
null,2779,5,132,214
null,4908,5,132,178
null,1047,5,132,17
null,3394,5,147,153
null,5740,5,147,184
null,232,5,132,178
null,2167,5,132,178
Silver,4391,5,132,169
null,2135,5,132,17
Bronze,4521,5,132,27
Bronze,43,5,132,27
null,2030,5,147,153
null,1913,5,132,162
null,1853,5,147,146
null,2502,5,147,146
null,669,5,147,153
null,3572,5,147,153
Bronze,2168,5,147,27
null,2097,5,147,84
Bronze,2780,5,132,27
null,5178,5,147,137
null,2680,5,132,178
null,163,5,132,178
Bronze,5333,5,147,27
Bronze,1367,5,132,27
null,1500,5,147,99
null,3286,5,147,137
null,5836,5,132,160
Bronze,3802,5,132,27
null,1368,5,132,137
Gold,3837,5,147,214
null,134,5,132,162
null,983,5,132,214
null,838,5,132,160
null,2759,5,147,84
Silver,5179,5,147,160
Gold,4497,5,132,153
Gold,5115,5,132,153
null,3228,5,132,146
null,761,5,132,195
null,2169,5,132,137
null,4742,5,132,214
null,2031,5,132,178
Bronze,5596,5,132,27
null,219,5,147,84
null,233,5,147,84
null,3627,5,132,137
null,4366,5,132,178
null,5453,5,147,146
null,1630,5,132,162
Silver,4473,5,147,160
null,3122,5,132,206
null,3055,5,147,184
null,1369,5,147,206
null,1048,5,147,206
null,3355,5,132,17
null,5837,5,147,99
null,4743,5,147,137
Silver,385,5,147,160
null,1080,5,132,160
null,5301,5,147,84
null,4607,5,147,84
null,4091,5,147,84
null,5893,5,147,184
null,5334,5,132,17
null,2170,5,147,184
Bronze,3628,5,147,27
null,5497,5,132,206
null,534,5,147,206
null,499,5,147,84
Silver,4392,5,147,160
null,5814,5,132,214
null,945,5,147,209
null,4873,5,147,209
null,4646,5,147,209
null,3022,5,147,209
null,1822,5,132,146
null,1603,5,132,195
Gold,5018,5,132,153
null,234,5,147,146
null,5617,5,147,146
Bronze,3939,5,147,27
Silver,1255,5,132,169
null,3803,5,147,17
Gold,4393,5,147,214
null,3086,5,147,146
null,1764,5,132,178
null,5894,5,147,206
null,2203,5,132,137
null,3415,5,147,184
null,5534,5,147,99
null,5430,5,132,214
null,2453,5,132,162
null,2645,5,132,214
Gold,258,5,132,153
Bronze,3629,5,147,27
Gold,3229,5,132,153
null,1256,5,132,137
Gold,300,5,147,214
null,4092,5,147,17
null,5996,5,132,195
null,4394,5,132,195
Gold,2610,5,132,153
null,3874,5,147,153
null,2098,5,147,137
null,1529,5,147,137
null,3395,5,132,214
null,2068,5,147,206
null,805,5,132,146
null,2584,5,147,99
null,3907,5,147,17
null,4154,5,132,206
Bronze,4121,5,147,27
Bronze,643,5,132,27
Bronze,1604,5,147,27
null,5648,5,147,153
null,4579,5,147,99
null,4938,5,147,99
null,604,5,147,99
null,235,5,147,99
null,762,5,147,17
null,2927,5,147,137
null,1951,5,132,137
null,2032,5,147,99
null,2961,5,147,99
null,5618,5,132,162
null,2296,5,132,17
null,5741,5,147,184
null,5925,5,132,178
Bronze,3256,5,147,27
null,2928,5,147,146
null,3196,5,132,146
null,4522,5,147,99
null,4331,5,132,17
Gold,4608,5,132,153
Bronze,1473,5,147,27
Bronze,1575,5,132,27
Bronze,4175,5,147,27
null,4176,5,147,209
Gold,2069,5,147,214
null,1731,5,132,195
null,872,5,132,195
null,726,5,132,137
null,44,5,132,162
Gold,5926,5,132,153
null,236,5,147,84
null,1206,5,147,84
null,1823,5,147,84
null,946,5,147,17
null,5710,5,132,195
Silver,2760,5,147,160
null,1186,5,147,137
null,4580,5,132,162
Gold,3416,5,132,153
null,469,5,147,209
null,2646,5,132,162
null,2994,5,147,146
null,2908,5,132,146
null,3257,5,147,17
null,4093,5,147,146
null,4267,5,132,137
Bronze,5149,5,147,27
null,1665,5,132,146
null,5209,5,132,214
null,5619,5,147,206
null,2006,5,132,160
null,73,5,147,206
null,763,5,147,206
null,5498,5,147,137
Gold,873,5,147,214
null,5815,5,132,146
null,644,5,132,206
null,1227,5,147,206
null,1339,5,147,206
null,4233,5,132,206
null,3734,5,147,153
null,3442,5,147,184
null,5535,5,147,184
Gold,2171,5,132,153
Gold,3197,5,132,153
Bronze,4744,5,147,27
Gold,5742,5,147,214
Gold,2909,5,147,214
null,574,5,147,146
null,2327,5,132,146
Gold,2172,5,132,153
null,3287,5,132,195
Bronze,1793,5,132,27
null,3908,5,132,146
null,947,5,132,137
null,3288,5,147,137
null,4122,5,147,99
Gold,1666,5,132,153
null,4303,5,132,146
null,575,5,147,146
null,3530,5,147,153
null,5816,5,132,162
Bronze,3087,5,147,27
null,5927,5,147,17
Bronze,4498,5,147,27
null,1732,5,132,160
null,3630,5,147,84
null,2781,5,147,184
null,3909,5,147,137
null,5864,5,132,137
null,1142,5,147,99
null,5928,5,147,99
null,5236,5,132,178
null,330,5,132,206
null,5047,5,132,206
null,1049,5,132,206
null,164,5,132,206
null,3705,5,132,206
null,165,5,132,206
null,1631,5,132,206
null,45,5,147,17
null,2425,5,132,214
null,5565,5,147,17
null,3770,5,147,137
null,1824,5,132,195
null,4177,5,132,162
Silver,74,5,147,160
null,3531,5,147,209
null,3289,5,132,178
Bronze,5929,5,147,27
Bronze,331,5,147,27
null,3532,5,132,195
null,1281,5,147,17
Silver,3940,5,132,169
null,3023,5,132,160
null,1557,5,147,153
null,237,5,147,209
null,332,5,132,17
null,4680,5,132,137
null,5679,5,132,146
Bronze,2204,5,147,27
null,4847,5,147,206
null,46,5,132,206
null,5997,5,147,206
null,874,5,147,137
null,5454,5,147,206
Gold,4609,5,147,214
Bronze,3230,5,132,27
Silver,166,5,132,169
null,5499,5,132,162
null,1952,5,132,160
null,1825,5,132,17
Gold,4787,5,147,214
Gold,167,5,147,214
null,2710,5,132,206
Silver,2454,5,147,160
null,135,5,132,160
Silver,1370,5,132,169
null,2426,5,132,195
null,4449,5,132,195
null,386,5,132,160
null,5180,5,132,160
Silver,333,5,132,169
Silver,2503,5,147,160
Silver,2070,5,147,160
Silver,1407,5,147,160
null,1694,5,147,184
Silver,1884,5,132,169
Silver,727,5,132,169
null,3771,5,132,160
Silver,2910,5,147,160
Gold,5998,5,132,153
null,4647,5,132,206
null,2647,5,147,184
Gold,1794,5,132,153
null,5019,5,147,153
null,2536,5,132,206
null,1854,5,147,209
null,3417,5,147,209
null,670,5,132,214
null,5274,5,132,178
Gold,5743,5,147,214
null,3290,5,147,137
null,3682,5,132,214
Bronze,5965,5,132,27
Silver,1632,5,147,160
Bronze,2173,5,132,27
null,1695,5,132,17
Gold,3654,5,147,214
null,3533,5,147,17
null,3735,5,132,137
null,3941,5,147,184
null,4094,5,132,137
null,2962,5,147,209
null,5210,5,147,206
null,3838,5,147,146
null,5966,5,147,209
null,4745,5,147,99
null,2963,5,132,17
null,5865,5,147,209
null,5237,5,147,209
null,3291,5,147,209
null,1371,5,147,153
Bronze,4123,5,132,27
null,2782,2,49,117
null,5536,2,5,75
null,2537,2,46,162
null,2537,2,109,162
null,1914,2,5,86
null,2205,2,12,146
null,4848,2,96,6
null,839,2,124,195
null,2099,2,63,76
null,2813,2,5,50
null,4849,2,45,99
null,2206,2,133,214
null,3736,2,133,214
null,2504,2,53,117
null,3088,2,45,190
null,3875,2,5,38
null,2505,2,5,222
null,4746,2,45,146
null,1408,2,5,86
Gold,3466,2,133,110
null,4610,2,167,133
Bronze,136,2,45,185
Silver,2207,2,124,185
null,4611,2,21,27
null,5680,2,5,75
Bronze,2732,2,5,127
null,5067,2,5,33
null,2911,2,89,87
null,840,2,21,127
Bronze,4450,2,5,127
null,3089,2,5,3
null,2876,2,45,146
null,1166,2,11,146
null,3534,2,39,125
Gold,5455,2,45,181
null,4124,2,5,3
null,984,2,5,3
null,5895,2,96,195
null,1143,2,96,17
null,2733,2,45,195
null,4499,2,93,87
null,1081,2,5,50
null,5238,2,92,153
null,5238,2,89,153
null,5116,2,46,117
null,1050,2,133,77
Bronze,985,2,5,127
null,1576,2,107,125
null,1576,2,89,125
Silver,700,2,96,33
null,5866,2,96,222
null,1530,2,96,195
null,2328,2,96,195
null,108,2,63,63
Bronze,576,2,122,76
null,576,2,119,76
null,1051,2,124,112
null,301,2,98,27
null,1409,2,45,195
null,2358,2,107,76
null,2358,2,138,76
Silver,5500,2,96,33
null,3839,2,45,99
null,5744,2,124,17
null,2929,2,133,160
null,896,2,96,222
null,5649,2,96,222
null,4958,2,96,222
null,3876,2,96,17
null,806,2,11,38
null,1855,2,53,93
null,2071,2,5,99
null,500,2,5,153
Silver,986,2,96,33
null,501,2,167,206
null,3877,2,5,3
null,5537,2,2,6
Bronze,4234,2,12,4
null,5650,2,45,184
null,407,2,7,12
Bronze,875,2,5,127
null,2585,2,124,146
null,47,2,45,195
null,4178,2,112,84
null,4709,2,124,195
null,2734,2,11,209
null,4038,2,11,17
null,2648,2,5,222
null,4179,2,5,222
null,5302,2,112,213
null,1340,2,5,50
null,841,2,5,216
null,1558,2,96,195
null,4788,2,96,124
null,2995,2,45,184
null,4474,2,5,222
null,5068,2,49,214
null,5364,2,93,6
Gold,1733,2,96,27
null,109,2,96,36
null,4545,2,49,185
Silver,2711,2,5,27
null,1372,2,112,111
null,4203,2,46,76
null,1341,2,124,17
null,1011,2,96,195
null,5817,2,63,6
Silver,3292,2,52,6
null,3292,2,165,6
Bronze,2611,2,96,162
null,4095,2,2,17
Gold,535,2,96,27
Bronze,1885,2,96,162
null,1765,2,128,6
null,334,2,138,214
null,2359,2,5,75
Bronze,1696,2,124,76
null,1697,2,107,25
null,3090,2,5,75
null,13,2,134,146
null,1667,2,5,50
null,1187,2,5,75
Silver,4546,2,5,27
Silver,5896,2,5,27
null,4204,2,7,185
Bronze,5394,2,49,162
Bronze,5394,2,157,162
null,536,2,5,75
null,3316,2,5,75
null,4205,2,5,75
null,4710,2,11,214
Silver,137,2,6,2
null,5303,2,98,27
Silver,5681,2,96,33
null,5682,2,5,33
Silver,2427,2,124,185
Silver,5930,2,45,67
null,5275,2,11,184
null,1531,2,52,17
null,1373,2,124,17
null,3293,2,5,4
Silver,3123,2,96,33
null,3804,2,109,214
null,2208,2,7,213
null,3317,2,45,6
null,2612,2,11,182
Bronze,948,2,45,185
null,4475,2,167,4
null,4874,2,45,184
null,605,2,5,222
null,1207,2,63,185
null,728,2,6,195
Bronze,3418,2,124,76
null,5967,2,5,222
null,5276,2,5,222
null,110,2,6,17
null,1012,2,2,162
Bronze,3535,2,2,184
Silver,3535,2,67,184
null,4875,2,96,6
null,1257,2,5,75
null,5150,2,6,180
null,729,2,45,184
null,1501,2,96,137
null,3356,2,165,17
null,2964,2,98,174
null,4332,2,5,4
null,3443,2,53,43
Silver,1258,2,5,27
null,4395,2,63,162
null,3910,2,63,90
Gold,577,2,93,27
Gold,577,2,156,27
null,3655,2,45,135
null,4125,2,45,135
null,2072,2,96,184
null,5117,2,5,4
Gold,3772,2,11,214
Silver,4850,2,11,214
null,4612,2,96,195
null,3467,2,11,76
Bronze,238,2,96,162
null,2761,2,124,17
null,2261,2,5,86
null,3124,2,124,112
Silver,1633,2,45,67
null,1167,2,138,17
null,357,2,112,77
Silver,5538,2,45,67
null,2428,2,138,17
Silver,239,2,45,67
null,1259,2,96,6
null,2174,2,119,153
Bronze,987,2,46,185
Silver,987,2,109,185
null,4476,2,92,81
null,4476,2,107,81
null,4477,2,5,153
null,4613,2,45,6
null,1208,2,45,17
null,1052,2,124,195
Gold,2649,2,7,209
Bronze,2649,2,66,209
null,2844,2,128,209
null,1982,2,96,17
null,3231,2,122,6
null,3231,2,119,6
null,4268,2,119,146
null,4876,2,119,153
Gold,5683,2,92,137
Bronze,5683,2,107,137
null,5651,2,6,38
null,5999,2,124,195
null,5471,2,63,146
null,4711,2,96,17
null,1317,2,107,214
null,1317,2,89,214
null,3444,2,39,112
null,3444,2,119,112
null,897,2,53,185
null,5931,2,5,75
null,1953,2,11,49
null,1954,2,167,22
null,1634,2,93,193
null,1634,2,156,193
null,1635,2,124,195
Silver,2262,2,133,12
null,2209,2,5,216
null,1886,2,32,96
Bronze,764,2,96,162
null,1342,2,133,23
null,4581,2,167,17
null,2329,2,7,17
Gold,4648,2,134,87
Gold,1343,2,2,209
Gold,1343,2,67,209
Gold,1577,2,12,209
null,1856,2,53,209
Gold,842,2,157,209
null,4939,2,112,17
null,5304,2,46,12
null,5304,2,109,12
Silver,5304,2,157,12
null,1442,2,133,184
null,1442,2,167,184
null,730,2,124,195
null,2330,2,7,185
null,2330,2,66,185
null,4614,2,96,36
null,2263,2,96,36
null,168,2,52,84
null,168,2,165,84
null,4909,2,5,84
null,5084,2,165,84
null,4096,2,133,17
null,5048,2,128,214
null,4126,2,12,138
Gold,949,2,145,146
Silver,2965,2,5,27
null,5211,2,112,185
null,765,2,5,86
Gold,1636,2,124,184
Gold,3601,2,21,214
null,1228,2,96,222
null,2586,2,119,17
Silver,3536,2,53,6
null,5932,2,165,162
null,1082,2,5,124
null,1734,2,21,6
null,1168,2,11,6
null,5456,2,2,17
null,4877,2,46,184
null,4180,2,128,214
null,3500,2,12,43
null,5365,2,5,153
null,1502,2,98,195
null,645,2,45,17
Silver,3091,2,124,185
null,335,2,49,214
null,335,2,157,214
null,1532,2,53,178
null,1188,2,157,184
Gold,3970,2,124,184
Bronze,4478,2,52,146
Gold,4478,2,165,146
null,3602,2,165,185
null,3602,2,119,185
null,4910,2,96,195
null,5652,2,45,195
null,2845,2,45,6
null,5472,2,96,17
null,1915,2,124,112
Gold,766,2,89,112
null,4004,2,45,135
null,5151,2,5,153
null,387,2,46,137
Gold,3056,2,45,181
null,3024,2,45,184
null,3419,2,167,212
null,988,2,124,112
Bronze,5684,2,96,162
null,537,2,45,195
null,1083,2,52,195
null,1083,2,165,195
null,1857,2,21,195
Gold,1443,2,96,27
Silver,646,2,96,33
null,2681,2,119,153
null,4181,2,2,214
Bronze,4181,2,67,214
Silver,1983,2,109,185
Bronze,1826,2,5,127
null,3468,2,5,75
null,1053,2,11,183
null,1984,2,21,137
null,2033,2,7,195
null,4426,2,52,90
null,4822,2,21,185
null,14,2,52,162
null,2587,2,128,185
null,916,2,66,195
null,4940,2,49,195
null,4940,2,157,195
null,5239,2,119,153
null,876,2,96,17
null,3737,2,96,195
null,2966,2,45,112
null,5620,2,45,112
Bronze,2297,2,45,185
null,2264,2,45,190
null,2762,2,96,6
null,1374,2,21,17
null,5653,2,96,6
null,5473,2,128,112
null,2485,2,5,75
Silver,538,2,134,24
null,220,2,45,17
null,4333,2,63,17
null,3805,2,52,125
null,3805,2,39,125
null,1605,2,45,190
null,3971,2,5,4
null,3573,2,5,3
Bronze,1698,2,45,185
Silver,3738,2,124,185
null,2912,2,96,6
null,169,2,124,195
null,3942,2,7,86
Silver,5773,2,138,27
Silver,5773,2,89,27
null,1735,2,7,178
null,3057,2,96,124
null,5711,2,11,137
null,5118,2,128,27
null,1578,2,67,87
null,2588,2,5,124
Silver,647,2,66,184
Silver,3025,2,122,163
Bronze,3025,2,119,163
null,5152,2,92,112
Gold,2613,2,5,195
null,2930,2,5,75
null,843,2,5,216
null,1375,2,39,185
null,1375,2,119,185
null,2846,2,124,195
null,1229,2,63,80
null,1916,2,145,2
null,5897,2,96,184
null,3706,2,45,184
null,3058,2,156,163
null,5431,2,89,212
null,1376,2,96,36
null,4500,2,12,212
null,4982,2,45,146
null,1209,2,96,222
null,4269,2,6,184
null,4269,2,98,184
null,3445,2,128,117
null,2429,2,128,117
null,4878,2,52,117
null,2455,2,5,50
Bronze,5774,2,167,214
null,5305,2,6,146
null,388,2,45,17
null,5621,2,96,36
Silver,2175,2,124,185
null,5085,2,167,99
null,502,2,5,99
null,1260,2,96,184
null,2614,2,96,137
null,4039,2,45,112
null,3125,2,96,195
Silver,1827,2,96,33
Bronze,2682,2,5,127
null,3574,2,5,38
null,2298,2,45,146
null,389,2,124,146
null,3446,2,124,146
null,2136,2,5,50
null,1795,2,49,86
null,1795,2,157,86
null,5020,2,5,153
Gold,5119,2,53,17
null,3396,2,128,17
null,3469,2,124,146
Bronze,3656,2,5,127
null,5898,2,12,178
null,5899,2,21,76
Bronze,3126,2,5,127
null,3707,2,11,185
null,5432,2,96,195
null,2331,2,11,112
null,4851,2,112,133
null,2007,2,11,85
null,3357,2,93,2
Gold,6000,2,124,184
Gold,4367,2,89,112
null,539,2,7,27
null,539,2,66,27
null,2931,2,128,87
null,2847,2,46,87
Gold,1144,2,5,195
null,259,2,5,75
null,358,2,5,38
null,5153,2,119,38
null,4852,2,128,43
null,4547,2,45,146
null,2735,2,5,86
Bronze,3537,2,45,185
null,390,2,5,38
null,767,2,128,103
null,4066,2,5,124
null,3258,2,49,162
Bronze,3258,2,157,162
Gold,4235,2,45,181
Gold,1917,2,124,184
Gold,4959,2,124,184
Silver,3739,2,96,33
null,2650,2,89,137
null,2877,2,11,17
null,2008,2,119,17
null,3420,2,45,190
Bronze,4334,2,96,162
null,2034,2,107,17
null,4911,2,6,214
Silver,4911,2,98,214
null,3806,2,53,112
Bronze,302,2,45,185
null,3740,2,5,38
null,1579,2,112,9
null,4005,2,96,17
null,5154,2,124,146
null,3911,2,45,17
null,3092,2,96,195
null,3294,2,45,190
null,4067,2,107,162
null,4067,2,89,162
null,2932,2,165,162
Bronze,2009,2,145,17
null,3093,2,45,195
null,391,2,5,33
null,1699,2,138,162
null,1699,2,89,162
Silver,470,2,124,185
null,1637,2,46,160
null,2538,2,53,214
null,1766,2,63,163
Gold,1410,2,167,223
null,540,2,133,27
null,540,2,167,27
null,1282,2,5,99
null,5457,2,134,163
null,5457,2,93,163
Gold,5021,2,5,195
Gold,5501,2,5,195
null,3603,2,7,162
null,1700,2,96,222
null,3259,2,45,190
null,5120,2,46,214
null,5120,2,109,214
Bronze,606,2,45,185
null,5867,2,124,112
null,260,2,96,209
null,1013,2,5,50
null,2848,2,2,86
null,2848,2,67,86
null,3470,2,39,103
null,2539,2,124,146
Silver,5933,2,45,67
Gold,1377,2,6,6
Silver,4396,2,124,185
null,4649,2,89,153
null,5685,2,45,6
null,4270,2,6,163
null,4040,2,11,169
null,1767,2,122,2
null,3657,2,45,190
null,5900,2,63,17
null,2736,2,119,146
null,4006,2,5,153
null,5566,2,45,17
Gold,261,2,124,184
null,4501,2,112,214
Silver,898,2,5,27
Bronze,3878,2,45,185
null,3972,2,12,162
Bronze,4747,2,124,76
Silver,1701,2,5,27
null,1444,2,133,84
Gold,438,2,45,181
Gold,138,2,96,27
null,844,2,124,17
Silver,4615,2,133,12
Silver,4127,2,167,12
null,1580,2,122,125
null,1580,2,119,125
null,5155,2,32,27
null,336,2,45,195
null,4271,2,5,4
null,2564,2,5,153
null,1344,2,5,86
null,701,2,11,86
Bronze,5277,2,67,214
Silver,359,2,5,27
Silver,1210,2,124,185
null,5622,2,96,17
null,5775,2,45,190
null,1411,2,11,86
null,2360,2,5,4
null,5502,2,96,137
null,2265,2,21,2
Bronze,194,2,124,76
null,2430,2,63,184
Gold,3773,2,39,27
Gold,3773,2,119,27
null,2456,2,165,181
null,3575,2,5,84
null,2506,2,96,209
null,3094,2,53,76
null,5776,2,12,103
null,5934,2,45,195
null,5686,2,128,209
null,2967,2,5,86
null,392,2,5,222
null,2737,2,32,206
null,2589,2,92,6
null,2933,2,5,86
null,4960,2,5,75
null,1668,2,134,112
null,3318,2,45,184
null,1283,2,5,3
Silver,3683,2,96,33
null,5745,2,96,6
Bronze,5868,2,6,99
null,5181,2,138,214
null,2565,2,92,4
null,2565,2,89,4
null,1261,2,45,112
null,4961,2,5,99
null,3095,2,92,124
null,3095,2,107,124
null,4983,2,96,137
null,408,2,63,27
Bronze,2934,2,7,27
null,2934,2,66,27
null,2934,2,67,27
null,4128,2,63,213
null,5687,2,39,163
Bronze,5687,2,119,163
null,3319,2,167,99
null,3631,2,45,99
null,1887,2,7,209
Silver,1736,2,46,209
null,3232,2,96,137
Gold,1211,2,52,214
Silver,1211,2,165,214
null,3260,2,96,184
null,4548,2,6,212
Gold,2540,2,96,27
null,989,2,5,38
null,4681,2,96,6
Silver,4879,2,89,27
null,2683,2,46,86
Bronze,5366,2,128,86
null,170,2,46,86
null,4068,2,11,146
null,4236,2,119,146
null,5712,2,124,146
null,3501,2,63,137
null,3358,2,96,17
Gold,1054,2,124,184
null,1412,2,7,184
Silver,1412,2,66,184
null,1638,2,122,27
Gold,1638,2,119,27
null,1918,2,92,184
null,1918,2,107,184
Bronze,3658,2,63,214
null,3421,2,167,22
null,1212,2,32,12
null,262,2,96,184
null,3538,2,145,185
Silver,4789,2,5,27
null,1378,2,67,87
null,4748,2,45,112
null,3059,2,89,6
null,5901,2,96,6
null,75,2,134,25
Silver,2176,2,98,214
null,2651,2,45,17
null,5395,2,96,137
null,4007,2,5,4
null,4368,2,138,87
null,4368,2,89,87
null,4502,2,12,23
null,1413,2,39,6
null,1413,2,119,6
null,1345,2,11,61
null,4503,2,39,112
null,4503,2,119,112
null,5838,2,5,216
null,5278,2,5,3
null,1262,2,12,33
null,4523,2,5,3
Gold,2237,2,96,27
null,2332,2,5,84
null,3741,2,39,6
null,3741,2,119,6
null,1379,2,5,99
null,2849,2,5,38
null,1474,2,45,99
null,1105,2,134,47
null,1105,2,93,47
null,5022,2,124,112
null,845,2,5,38
null,2541,2,128,125
null,195,2,46,76
null,4823,2,89,137
null,3742,2,112,77
null,2431,2,7,184
null,648,2,53,184
null,4272,2,53,184
null,5902,2,133,77
null,2590,2,5,33
Gold,2397,2,96,27
null,4582,2,49,99
null,5121,2,11,87
null,1702,2,167,76
Bronze,1639,2,124,76
null,1858,2,45,135
null,4824,2,128,99
null,4941,2,45,6
Silver,1189,2,96,33
Gold,3708,2,45,181
null,4397,2,89,6
null,1145,2,145,114
null,2935,2,96,124
null,2035,2,5,84
null,541,2,45,135
null,5746,2,112,63
null,1230,2,96,36
Bronze,5503,2,32,200
null,2738,2,128,84
null,4182,2,63,212
null,4304,2,107,33
null,4304,2,138,33
Gold,1014,2,124,184
null,2615,2,2,184
Silver,2615,2,67,184
null,3198,2,46,184
null,3807,2,96,184
null,4549,2,45,135
Silver,5458,2,45,67
Silver,5459,2,145,137
null,5396,2,133,106
